Timestamp,Time_Interval,X_Coord,Y_Coord,DeviceID
7/12/2018 12:00,49,667,-286,RF001
7/12/2018 12:00,50,669,-286,RF001
7/12/2018 12:00,51,676,-316,RF001
7/12/2018 12:00,52,669,-346,RF001
7/12/2018 12:00,53,668,-346,RF001
7/12/2018 12:00,54,666,-346,RF001
7/12/2018 12:00,55,665,-346,RF001
7/12/2018 12:00,56,664,-346,RF001
7/12/2018 12:00,57,663,-346,RF001
7/12/2018 12:00,58,660,-346,RF001
7/12/2018 12:00,59,659,-346,RF001
7/12/2018 12:01,60,658,-346,RF001
7/12/2018 12:01,61,658,-346,RF001
7/12/2018 12:01,62,658,-346,RF001
7/12/2018 12:01,63,658,-346,RF001
7/12/2018 12:01,64,658,-346,RF001
7/12/2018 12:01,65,658,-346,RF001
7/12/2018 12:01,66,658,-346,RF001
7/12/2018 12:01,67,656,-346,RF001
7/12/2018 12:01,68,655,-346,RF001
7/12/2018 12:01,69,652,-346,RF001
7/12/2018 12:01,70,649,-346,RF001
7/12/2018 12:01,71,646,-346,RF001
7/12/2018 12:01,72,645,-346,RF001
7/12/2018 12:01,73,644,-346,RF001
7/12/2018 12:01,74,643,-346,RF001
7/12/2018 12:01,75,643,-346,RF001
7/12/2018 12:01,76,643,-346,RF001
7/12/2018 12:01,77,643,-346,RF001
7/12/2018 12:01,78,643,-346,RF001
7/12/2018 12:01,79,643,-346,RF001
7/12/2018 12:01,80,643,-346,RF001
7/12/2018 12:01,81,643,-346,RF001
7/12/2018 12:01,82,643,-346,RF001
7/12/2018 12:01,83,643,-346,RF001
7/12/2018 12:01,84,643,-346,RF001
7/12/2018 12:01,85,643,-346,RF001
7/12/2018 12:01,86,643,-346,RF001
7/12/2018 12:01,87,641,-346,RF001
7/12/2018 12:01,88,638,-346,RF001
7/12/2018 12:01,89,637,-346,RF001
7/12/2018 12:01,90,636,-346,RF001
7/12/2018 12:01,91,635,-346,RF001
7/12/2018 12:01,92,634,-346,RF001
7/12/2018 12:01,93,633,-346,RF001
7/12/2018 12:01,94,632,-346,RF001
7/12/2018 12:01,95,632,-346,RF001
7/12/2018 12:01,96,632,-346,RF001
7/12/2018 12:01,97,632,-346,RF001
7/12/2018 12:01,98,632,-346,RF001
7/12/2018 12:01,99,632,-346,RF001
7/12/2018 12:01,100,632,-346,RF001
7/12/2018 12:01,101,632,-346,RF001
7/12/2018 12:01,102,632,-346,RF001
7/12/2018 12:01,103,632,-346,RF001
7/12/2018 12:01,104,632,-346,RF001
7/12/2018 12:01,105,632,-346,RF001
7/12/2018 12:01,106,632,-346,RF001
7/12/2018 12:01,107,632,-346,RF001
7/12/2018 12:01,108,632,-346,RF001
7/12/2018 12:01,109,632,-346,RF001
7/12/2018 12:01,110,632,-346,RF001
7/12/2018 12:01,111,632,-346,RF001
7/12/2018 12:01,112,632,-346,RF001
7/12/2018 12:01,113,632,-346,RF001
7/12/2018 12:01,114,632,-346,RF001
7/12/2018 12:01,115,631,-346,RF001
7/12/2018 12:01,116,630,-346,RF001
7/12/2018 12:01,117,629,-346,RF001
7/12/2018 12:01,118,628,-346,RF001
7/12/2018 12:01,119,626,-346,RF001
7/12/2018 12:02,120,625,-346,RF001
7/12/2018 12:02,121,624,-346,RF001
7/12/2018 12:02,122,623,-346,RF001
7/12/2018 12:02,123,623,-346,RF001
7/12/2018 12:02,124,623,-346,RF001
7/12/2018 12:02,125,623,-346,RF001
7/12/2018 12:02,126,621,-346,RF001
7/12/2018 12:02,127,618,-346,RF001
7/12/2018 12:02,128,616,-346,RF001
7/12/2018 12:02,129,613,-346,RF001
7/12/2018 12:02,130,612,-346,RF001
7/12/2018 12:02,131,610,-346,RF001
7/12/2018 12:02,132,609,-346,RF001
7/12/2018 12:02,133,606,-346,RF001
7/12/2018 12:02,134,606,-346,RF001
7/12/2018 12:02,135,606,-346,RF001
7/12/2018 12:02,136,606,-346,RF001
7/12/2018 12:02,137,606,-346,RF001
7/12/2018 12:02,138,606,-346,RF001
7/12/2018 12:02,139,606,-346,RF001
7/12/2018 12:02,140,606,-346,RF001
7/12/2018 12:02,141,605,-346,RF001
7/12/2018 12:02,142,604,-346,RF001
7/12/2018 12:02,143,602,-346,RF001
7/12/2018 12:02,144,600,-346,RF001
7/12/2018 12:02,145,597,-346,RF001
7/12/2018 12:02,146,596,-346,RF001
7/12/2018 12:02,147,594,-346,RF001
7/12/2018 12:02,148,591,-346,RF001
7/12/2018 12:02,149,591,-346,RF001
7/12/2018 12:02,150,591,-346,RF001
7/12/2018 12:02,151,591,-346,RF001
7/12/2018 12:02,152,590,-346,RF001
7/12/2018 12:02,153,587,-346,RF001
7/12/2018 12:02,154,586,-346,RF001
7/12/2018 12:02,155,585,-346,RF001
7/12/2018 12:02,156,584,-346,RF001
7/12/2018 12:02,157,582,-346,RF001
7/12/2018 12:02,158,581,-346,RF001
7/12/2018 12:02,159,579,-346,RF001
7/12/2018 12:02,160,579,-346,RF001
7/12/2018 12:02,161,579,-346,RF001
7/12/2018 12:02,162,577,-346,RF001
7/12/2018 12:02,163,575,-346,RF001
7/12/2018 12:02,164,574,-346,RF001
7/12/2018 12:02,165,573,-346,RF001
7/12/2018 12:02,166,570,-346,RF001
7/12/2018 12:02,167,568,-346,RF001
7/12/2018 12:02,168,566,-346,RF001
7/12/2018 12:02,169,565,-346,RF001
7/12/2018 12:02,170,565,-346,RF001
7/12/2018 12:02,171,564,-346,RF001
7/12/2018 12:02,172,563,-346,RF001
7/12/2018 12:02,173,562,-346,RF001
7/12/2018 12:02,174,561,-346,RF001
7/12/2018 12:02,175,559,-346,RF001
7/12/2018 12:02,176,556,-346,RF001
7/12/2018 12:02,177,555,-346,RF001
7/12/2018 12:02,178,554,-346,RF001
7/12/2018 12:02,179,554,-346,RF001
7/12/2018 12:03,180,554,-346,RF001
7/12/2018 12:03,181,554,-346,RF001
7/12/2018 12:03,182,552,-346,RF001
7/12/2018 12:03,183,550,-346,RF001
7/12/2018 12:03,184,548,-346,RF001
7/12/2018 12:03,185,545,-346,RF001
7/12/2018 12:03,186,544,-346,RF001
7/12/2018 12:03,187,543,-346,RF001
7/12/2018 12:03,188,540,-346,RF001
7/12/2018 12:03,189,538,-346,RF001
7/12/2018 12:03,190,538,-346,RF001
7/12/2018 12:03,191,538,-346,RF001
7/12/2018 12:03,192,538,-346,RF001
7/12/2018 12:03,193,535,-346,RF001
7/12/2018 12:03,194,532,-346,RF001
7/12/2018 12:03,195,531,-346,RF001
7/12/2018 12:03,196,528,-346,RF001
7/12/2018 12:03,197,526,-346,RF001
7/12/2018 12:03,198,525,-346,RF001
7/12/2018 12:03,199,524,-346,RF001
7/12/2018 12:03,200,523,-346,RF001
7/12/2018 12:03,201,523,-346,RF001
7/12/2018 12:03,202,523,-346,RF001
7/12/2018 12:03,203,523,-346,RF001
7/12/2018 12:03,204,523,-346,RF001
7/12/2018 12:03,205,523,-346,RF001
7/12/2018 12:03,206,523,-346,RF001
7/12/2018 12:03,207,522,-346,RF001
7/12/2018 12:03,208,519,-346,RF001
7/12/2018 12:03,209,518,-346,RF001
7/12/2018 12:03,210,515,-346,RF001
7/12/2018 12:03,211,514,-346,RF001
7/12/2018 12:03,212,511,-346,RF001
7/12/2018 12:03,213,508,-346,RF001
7/12/2018 12:03,214,507,-346,RF001
7/12/2018 12:03,215,507,-346,RF001
7/12/2018 12:03,216,507,-346,RF001
7/12/2018 12:03,217,507,-346,RF001
7/12/2018 12:03,218,507,-346,RF001
7/12/2018 12:03,219,507,-346,RF001
7/12/2018 12:03,220,507,-346,RF001
7/12/2018 12:03,221,507,-346,RF001
7/12/2018 12:03,222,507,-346,RF001
7/12/2018 12:03,223,507,-346,RF001
7/12/2018 12:03,224,507,-346,RF001
7/12/2018 12:03,225,507,-346,RF001
7/12/2018 12:03,226,507,-346,RF001
7/12/2018 12:03,227,507,-346,RF001
7/12/2018 12:03,228,507,-346,RF001
7/12/2018 12:03,229,507,-346,RF001
7/12/2018 12:03,230,507,-346,RF001
7/12/2018 12:03,231,507,-346,RF001
7/12/2018 12:03,232,507,-346,RF001
7/12/2018 12:03,233,507,-346,RF001
7/12/2018 12:03,234,507,-346,RF001
7/12/2018 12:03,235,507,-346,RF001
7/12/2018 12:03,236,507,-346,RF001
7/12/2018 12:03,237,506,-346,RF001
7/12/2018 12:03,238,505,-346,RF001
7/12/2018 12:03,239,503,-346,RF001
7/12/2018 12:04,240,500,-346,RF001
7/12/2018 12:04,241,499,-346,RF001
7/12/2018 12:04,242,498,-346,RF001
7/12/2018 12:04,243,495,-346,RF001
7/12/2018 12:04,244,494,-346,RF001
7/12/2018 12:04,245,494,-346,RF001
7/12/2018 12:04,246,494,-346,RF001
7/12/2018 12:04,247,494,-346,RF001
7/12/2018 12:04,248,494,-346,RF001
7/12/2018 12:04,249,494,-346,RF001
7/12/2018 12:04,250,494,-346,RF001
7/12/2018 12:04,251,493,-346,RF001
7/12/2018 12:04,252,486,-376,RF001
7/12/2018 12:04,253,494,-406,RF001
7/12/2018 12:04,254,495,-406,RF001
7/12/2018 12:04,255,498,-406,RF001
7/12/2018 12:04,256,499,-406,RF001
7/12/2018 12:04,257,500,-406,RF001
7/12/2018 12:04,258,501,-406,RF001
7/12/2018 12:04,259,501,-406,RF001
7/12/2018 12:04,260,501,-406,RF001
7/12/2018 12:04,261,501,-406,RF001
7/12/2018 12:04,262,501,-406,RF001
7/12/2018 12:04,263,501,-406,RF001
7/12/2018 12:04,264,501,-406,RF001
7/12/2018 12:04,265,502,-406,RF001
7/12/2018 12:04,266,503,-406,RF001
7/12/2018 12:04,267,506,-406,RF001
7/12/2018 12:04,268,509,-406,RF001
7/12/2018 12:04,269,510,-406,RF001
7/12/2018 12:04,270,511,-406,RF001
7/12/2018 12:04,271,512,-406,RF001
7/12/2018 12:04,272,515,-406,RF001
7/12/2018 12:04,273,515,-406,RF001
7/12/2018 12:04,274,515,-406,RF001
7/12/2018 12:04,275,515,-406,RF001
7/12/2018 12:04,276,515,-406,RF001
7/12/2018 12:04,277,515,-406,RF001
7/12/2018 12:04,278,515,-406,RF001
7/12/2018 12:04,279,515,-406,RF001
7/12/2018 12:04,280,515,-406,RF001
7/12/2018 12:04,281,515,-406,RF001
7/12/2018 12:04,282,515,-406,RF001
7/12/2018 12:04,283,515,-406,RF001
7/12/2018 12:04,284,515,-406,RF001
7/12/2018 12:04,285,515,-406,RF001
7/12/2018 12:04,286,515,-406,RF001
7/12/2018 12:04,287,515,-406,RF001
7/12/2018 12:04,288,515,-406,RF001
7/12/2018 12:04,289,515,-406,RF001
7/12/2018 12:04,290,515,-406,RF001
7/12/2018 12:04,291,515,-406,RF001
7/12/2018 12:04,292,515,-406,RF001
7/12/2018 12:04,293,515,-406,RF001
7/12/2018 12:04,294,515,-406,RF001
7/12/2018 12:04,295,515,-406,RF001
7/12/2018 12:04,296,515,-406,RF001
7/12/2018 12:04,297,518,-406,RF001
7/12/2018 12:04,298,521,-406,RF001
7/12/2018 12:04,299,524,-406,RF001
7/12/2018 12:05,300,525,-406,RF001
7/12/2018 12:05,301,527,-406,RF001
7/12/2018 12:05,302,528,-406,RF001
7/12/2018 12:05,303,529,-406,RF001
7/12/2018 12:05,304,530,-406,RF001
7/12/2018 12:05,305,530,-406,RF001
7/12/2018 12:05,306,530,-406,RF001
7/12/2018 12:05,307,530,-406,RF001
7/12/2018 12:05,308,530,-406,RF001
7/12/2018 12:05,309,530,-406,RF001
7/12/2018 12:05,310,530,-406,RF001
7/12/2018 12:05,311,530,-406,RF001
7/12/2018 12:05,312,530,-406,RF001
7/12/2018 12:05,313,530,-406,RF001
7/12/2018 12:05,314,530,-406,RF001
7/12/2018 12:05,315,530,-406,RF001
7/12/2018 12:05,316,530,-406,RF001
7/12/2018 12:05,317,530,-406,RF001
7/12/2018 12:05,318,532,-406,RF001
7/12/2018 12:05,319,533,-406,RF001
7/12/2018 12:05,320,535,-406,RF001
7/12/2018 12:05,321,538,-406,RF001
7/12/2018 12:05,322,540,-406,RF001
7/12/2018 12:05,323,541,-406,RF001
7/12/2018 12:05,324,542,-406,RF001
7/12/2018 12:05,325,545,-406,RF001
7/12/2018 12:05,326,545,-406,RF001
7/12/2018 12:05,327,545,-406,RF001
7/12/2018 12:05,328,545,-406,RF001
7/12/2018 12:05,329,545,-406,RF001
7/12/2018 12:05,330,545,-406,RF001
7/12/2018 12:05,331,545,-406,RF001
7/12/2018 12:05,332,545,-406,RF001
7/12/2018 12:05,333,545,-406,RF001
7/12/2018 12:05,334,545,-406,RF001
7/12/2018 12:05,335,545,-406,RF001
7/12/2018 12:05,336,545,-406,RF001
7/12/2018 12:05,337,545,-406,RF001
7/12/2018 12:05,338,545,-406,RF001
7/12/2018 12:05,339,545,-406,RF001
7/12/2018 12:05,340,545,-406,RF001
7/12/2018 12:05,341,548,-406,RF001
7/12/2018 12:05,342,550,-406,RF001
7/12/2018 12:05,343,551,-406,RF001
7/12/2018 12:05,344,552,-406,RF001
7/12/2018 12:05,345,553,-406,RF001
7/12/2018 12:05,346,555,-406,RF001
7/12/2018 12:05,347,558,-406,RF001
7/12/2018 12:05,348,559,-406,RF001
7/12/2018 12:05,349,559,-406,RF001
7/12/2018 12:05,350,559,-406,RF001
7/12/2018 12:05,351,559,-406,RF001
7/12/2018 12:05,352,559,-406,RF001
7/12/2018 12:05,353,559,-406,RF001
7/12/2018 12:05,354,559,-406,RF001
7/12/2018 12:05,355,562,-406,RF001
7/12/2018 12:05,356,563,-406,RF001
7/12/2018 12:05,357,564,-406,RF001
7/12/2018 12:05,358,565,-406,RF001
7/12/2018 12:05,359,568,-406,RF001
7/12/2018 12:06,360,570,-406,RF001
7/12/2018 12:06,361,571,-406,RF001
7/12/2018 12:06,362,572,-406,RF001
7/12/2018 12:06,363,572,-406,RF001
7/12/2018 12:06,364,572,-406,RF001
7/12/2018 12:06,365,575,-406,RF001
7/12/2018 12:06,366,576,-406,RF001
7/12/2018 12:06,367,579,-406,RF001
7/12/2018 12:06,368,582,-406,RF001
7/12/2018 12:06,369,583,-406,RF001
7/12/2018 12:06,370,586,-406,RF001
7/12/2018 12:06,371,587,-406,RF001
7/12/2018 12:06,372,588,-406,RF001
7/12/2018 12:06,373,588,-406,RF001
7/12/2018 12:06,374,588,-406,RF001
7/12/2018 12:06,375,588,-406,RF001
7/12/2018 12:06,376,588,-406,RF001
7/12/2018 12:06,377,588,-406,RF001
7/12/2018 12:06,378,588,-406,RF001
7/12/2018 12:06,379,588,-406,RF001
7/12/2018 12:06,380,588,-406,RF001
7/12/2018 12:06,381,588,-406,RF001
7/12/2018 12:06,382,588,-406,RF001
7/12/2018 12:06,383,588,-406,RF001
7/12/2018 12:06,384,588,-406,RF001
7/12/2018 12:06,385,588,-406,RF001
7/12/2018 12:06,386,588,-406,RF001
7/12/2018 12:06,387,588,-406,RF001
7/12/2018 12:06,388,588,-406,RF001
7/12/2018 12:06,389,588,-406,RF001
7/12/2018 12:06,390,588,-406,RF001
7/12/2018 12:06,391,588,-406,RF001
7/12/2018 12:06,392,588,-406,RF001
7/12/2018 12:06,393,588,-406,RF001
7/12/2018 12:06,394,591,-406,RF001
7/12/2018 12:06,395,592,-406,RF001
7/12/2018 12:06,396,595,-406,RF001
7/12/2018 12:06,397,596,-406,RF001
7/12/2018 12:06,398,598,-406,RF001
7/12/2018 12:06,399,601,-406,RF001
7/12/2018 12:06,400,604,-406,RF001
7/12/2018 12:06,401,607,-406,RF001
7/12/2018 12:06,402,607,-406,RF001
7/12/2018 12:06,403,607,-406,RF001
7/12/2018 12:06,404,607,-406,RF001
7/12/2018 12:06,405,607,-406,RF001
7/12/2018 12:06,406,607,-406,RF001
7/12/2018 12:06,407,607,-406,RF001
7/12/2018 12:06,408,607,-406,RF001
7/12/2018 12:06,409,607,-406,RF001
7/12/2018 12:06,410,607,-406,RF001
7/12/2018 12:06,411,607,-406,RF001
7/12/2018 12:06,412,607,-406,RF001
7/12/2018 12:06,413,607,-406,RF001
7/12/2018 12:06,414,607,-406,RF001
7/12/2018 12:06,415,607,-406,RF001
7/12/2018 12:06,416,607,-406,RF001
7/12/2018 12:06,417,610,-406,RF001
7/12/2018 12:06,418,611,-406,RF001
7/12/2018 12:06,419,613,-406,RF001
7/12/2018 12:07,420,615,-406,RF001
7/12/2018 12:07,421,616,-406,RF001
7/12/2018 12:07,422,617,-406,RF001
7/12/2018 12:07,423,618,-406,RF001
7/12/2018 12:07,424,620,-406,RF001
7/12/2018 12:07,425,620,-406,RF001
7/12/2018 12:07,426,620,-406,RF001
7/12/2018 12:07,427,620,-406,RF001
7/12/2018 12:07,428,620,-406,RF001
7/12/2018 12:07,429,620,-406,RF001
7/12/2018 12:07,430,620,-406,RF001
7/12/2018 12:07,431,621,-406,RF001
7/12/2018 12:07,432,622,-406,RF001
7/12/2018 12:07,433,623,-406,RF001
7/12/2018 12:07,434,624,-406,RF001
7/12/2018 12:07,435,625,-406,RF001
7/12/2018 12:07,436,626,-406,RF001
7/12/2018 12:07,437,627,-406,RF001
7/12/2018 12:07,438,628,-406,RF001
7/12/2018 12:07,439,628,-406,RF001
7/12/2018 12:07,440,628,-406,RF001
7/12/2018 12:07,441,628,-406,RF001
7/12/2018 12:07,442,631,-406,RF001
7/12/2018 12:07,443,633,-406,RF001
7/12/2018 12:07,444,636,-406,RF001
7/12/2018 12:07,445,638,-406,RF001
7/12/2018 12:07,446,641,-406,RF001
7/12/2018 12:07,447,643,-406,RF001
7/12/2018 12:07,448,644,-406,RF001
7/12/2018 12:07,449,646,-406,RF001
7/12/2018 12:07,450,646,-406,RF001
7/12/2018 12:07,451,646,-406,RF001
7/12/2018 12:07,452,646,-406,RF001
7/12/2018 12:07,453,646,-406,RF001
7/12/2018 12:07,454,648,-406,RF001
7/12/2018 12:07,455,649,-406,RF001
7/12/2018 12:07,456,650,-406,RF001
7/12/2018 12:07,457,652,-406,RF001
7/12/2018 12:07,458,653,-406,RF001
7/12/2018 12:07,459,654,-406,RF001
7/12/2018 12:07,460,656,-406,RF001
7/12/2018 12:07,461,657,-406,RF001
7/12/2018 12:07,462,657,-406,RF001
7/12/2018 12:07,463,657,-406,RF001
7/12/2018 12:07,464,657,-406,RF001
7/12/2018 12:07,465,657,-406,RF001
7/12/2018 12:07,466,658,-406,RF001
7/12/2018 12:07,467,660,-406,RF001
7/12/2018 12:07,468,663,-406,RF001
7/12/2018 12:07,469,664,-406,RF001
7/12/2018 12:07,470,667,-406,RF001
7/12/2018 12:07,471,668,-406,RF001
7/12/2018 12:07,472,669,-406,RF001
7/12/2018 12:07,473,671,-406,RF001
7/12/2018 12:07,474,671,-406,RF001
7/12/2018 12:07,475,671,-406,RF001
7/12/2018 12:07,476,671,-406,RF001
7/12/2018 12:07,477,671,-406,RF001
7/12/2018 12:07,478,671,-406,RF001
7/12/2018 12:07,479,671,-406,RF001
7/12/2018 12:08,480,671,-406,RF001
7/12/2018 12:08,481,676,-436,RF001
7/12/2018 12:08,482,670,-466,RF001
7/12/2018 12:08,483,669,-466,RF001
7/12/2018 12:08,484,668,-466,RF001
7/12/2018 12:08,485,666,-466,RF001
7/12/2018 12:08,486,664,-466,RF001
7/12/2018 12:08,487,662,-466,RF001
7/12/2018 12:08,488,661,-466,RF001
7/12/2018 12:08,489,661,-466,RF001
7/12/2018 12:08,490,661,-466,RF001
7/12/2018 12:08,491,661,-466,RF001
7/12/2018 12:08,492,661,-466,RF001
7/12/2018 12:08,493,661,-466,RF001
7/12/2018 12:08,494,661,-466,RF001
7/12/2018 12:08,495,659,-466,RF001
7/12/2018 12:08,496,658,-466,RF001
7/12/2018 12:08,497,657,-466,RF001
7/12/2018 12:08,498,654,-466,RF001
7/12/2018 12:08,499,653,-466,RF001
7/12/2018 12:08,500,652,-466,RF001
7/12/2018 12:08,501,650,-466,RF001
7/12/2018 12:08,502,648,-466,RF001
7/12/2018 12:08,503,648,-466,RF001
7/12/2018 12:08,504,648,-466,RF001
7/12/2018 12:08,505,648,-466,RF001
7/12/2018 12:08,506,648,-466,RF001
7/12/2018 12:08,507,648,-466,RF001
7/12/2018 12:08,508,648,-466,RF001
7/12/2018 12:08,509,648,-466,RF001
7/12/2018 12:08,510,648,-466,RF001
7/12/2018 12:08,511,648,-466,RF001
7/12/2018 12:08,512,648,-466,RF001
7/12/2018 12:08,513,648,-466,RF001
7/12/2018 12:08,514,648,-466,RF001
7/12/2018 12:08,515,647,-466,RF001
7/12/2018 12:08,516,644,-466,RF001
7/12/2018 12:08,517,642,-466,RF001
7/12/2018 12:08,518,641,-466,RF001
7/12/2018 12:08,519,639,-466,RF001
7/12/2018 12:08,520,636,-466,RF001
7/12/2018 12:08,521,635,-466,RF001
7/12/2018 12:08,522,634,-466,RF001
7/12/2018 12:08,523,634,-466,RF001
7/12/2018 12:08,524,634,-466,RF001
7/12/2018 12:08,525,634,-466,RF001
7/12/2018 12:08,526,633,-466,RF001
7/12/2018 12:08,527,631,-466,RF001
7/12/2018 12:08,528,630,-466,RF001
7/12/2018 12:08,529,629,-466,RF001
7/12/2018 12:08,530,628,-466,RF001
7/12/2018 12:08,531,627,-466,RF001
7/12/2018 12:08,532,626,-466,RF001
7/12/2018 12:08,533,624,-466,RF001
7/12/2018 12:08,534,624,-466,RF001
7/12/2018 12:08,535,624,-466,RF001
7/12/2018 12:08,536,624,-466,RF001
7/12/2018 12:08,537,621,-466,RF001
7/12/2018 12:08,538,618,-466,RF001
7/12/2018 12:08,539,617,-466,RF001
7/12/2018 12:09,540,616,-466,RF001
7/12/2018 12:09,541,615,-466,RF001
7/12/2018 12:09,542,614,-466,RF001
7/12/2018 12:09,543,612,-466,RF001
7/12/2018 12:09,544,610,-466,RF001
7/12/2018 12:09,545,610,-466,RF001
7/12/2018 12:09,546,610,-466,RF001
7/12/2018 12:09,547,610,-466,RF001
7/12/2018 12:09,548,610,-466,RF001
7/12/2018 12:09,549,610,-466,RF001
7/12/2018 12:09,550,610,-466,RF001
7/12/2018 12:09,551,610,-466,RF001
7/12/2018 12:09,552,610,-466,RF001
7/12/2018 12:09,553,610,-466,RF001
7/12/2018 12:09,554,610,-466,RF001
7/12/2018 12:09,555,610,-466,RF001
7/12/2018 12:09,556,608,-466,RF001
7/12/2018 12:09,557,607,-466,RF001
7/12/2018 12:09,558,606,-466,RF001
7/12/2018 12:09,559,605,-466,RF001
7/12/2018 12:09,560,604,-466,RF001
7/12/2018 12:09,561,602,-466,RF001
7/12/2018 12:09,562,600,-466,RF001
7/12/2018 12:09,563,599,-466,RF001
7/12/2018 12:09,564,599,-466,RF001
7/12/2018 12:09,565,599,-466,RF001
7/12/2018 12:09,566,599,-466,RF001
7/12/2018 12:09,567,599,-466,RF001
7/12/2018 12:09,568,598,-466,RF001
7/12/2018 12:09,569,597,-466,RF001
7/12/2018 12:09,570,596,-466,RF001
7/12/2018 12:09,571,595,-466,RF001
7/12/2018 12:09,572,594,-466,RF001
7/12/2018 12:09,573,593,-466,RF001
7/12/2018 12:09,574,590,-466,RF001
7/12/2018 12:09,575,587,-466,RF001
7/12/2018 12:09,576,585,-466,RF001
7/12/2018 12:09,577,583,-466,RF001
7/12/2018 12:09,578,582,-466,RF001
7/12/2018 12:09,579,581,-466,RF001
7/12/2018 12:09,580,580,-466,RF001
7/12/2018 12:09,581,579,-466,RF001
7/12/2018 12:09,582,577,-466,RF001
7/12/2018 12:09,583,575,-466,RF001
7/12/2018 12:09,584,575,-466,RF001
7/12/2018 12:09,585,575,-466,RF001
7/12/2018 12:09,586,575,-466,RF001
7/12/2018 12:09,587,575,-466,RF001
7/12/2018 12:09,588,574,-466,RF001
7/12/2018 12:09,589,571,-466,RF001
7/12/2018 12:09,590,570,-466,RF001
7/12/2018 12:09,591,569,-466,RF001
7/12/2018 12:09,592,567,-466,RF001
7/12/2018 12:09,593,566,-466,RF001
7/12/2018 12:09,594,565,-466,RF001
7/12/2018 12:09,595,563,-466,RF001
7/12/2018 12:09,596,563,-466,RF001
7/12/2018 12:09,597,562,-466,RF001
7/12/2018 12:09,598,561,-466,RF001
7/12/2018 12:09,599,559,-466,RF001
7/12/2018 12:10,600,558,-466,RF001
7/12/2018 12:10,601,555,-466,RF001
7/12/2018 12:10,602,554,-466,RF001
7/12/2018 12:10,603,553,-466,RF001
7/12/2018 12:10,604,550,-466,RF001
7/12/2018 12:10,605,550,-466,RF001
7/12/2018 12:10,606,550,-466,RF001
7/12/2018 12:10,607,549,-466,RF001
7/12/2018 12:10,608,546,-466,RF001
7/12/2018 12:10,609,545,-466,RF001
7/12/2018 12:10,610,542,-466,RF001
7/12/2018 12:10,611,539,-466,RF001
7/12/2018 12:10,612,537,-466,RF001
7/12/2018 12:10,613,534,-466,RF001
7/12/2018 12:10,614,533,-466,RF001
7/12/2018 12:10,615,533,-466,RF001
7/12/2018 12:10,616,533,-466,RF001
7/12/2018 12:10,617,533,-466,RF001
7/12/2018 12:10,618,533,-466,RF001
7/12/2018 12:10,619,533,-466,RF001
7/12/2018 12:10,620,533,-466,RF001
7/12/2018 12:10,621,531,-466,RF001
7/12/2018 12:10,622,528,-466,RF001
7/12/2018 12:10,623,525,-466,RF001
7/12/2018 12:10,624,524,-466,RF001
7/12/2018 12:10,625,523,-466,RF001
7/12/2018 12:10,626,522,-466,RF001
7/12/2018 12:10,627,520,-466,RF001
7/12/2018 12:10,628,519,-466,RF001
7/12/2018 12:10,629,519,-466,RF001
7/12/2018 12:10,630,518,-466,RF001
7/12/2018 12:10,631,515,-466,RF001
7/12/2018 12:10,632,514,-466,RF001
7/12/2018 12:10,633,511,-466,RF001
